Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Kitnet;Higienópolis;1;0;0;45;2040;600;72
Residência;Morumbi;2;0;1;105;8400;0;0
Sala Comercial;Morumbi;0;4;0;155;6240;4824;1333,2
Flat Residencial;Sé;1;0;0;20;960;468;24
Flat Residencial;Higienópolis (SP);1;0;0;53;960;276;0
Flat Residencial;Jardim Vila Formosa;3;1;0;75;1440;0;0
Flat Residencial;Tucuruvi;2;0;0;55;1560;361,2;20,4
Residência em Condomínio;Morumbi;5;4;5;755;26400;0;0
Residência em Condomínio;Vila Ré;2;2;0;70;1200;0;0
Sala Comercial;Sé;0;3;0;700;42000;23031,6;3636
Flat Residencial;Sé;1;0;0;41;1440;0;0
Flat Residencial;Jardim Bonfiglioli;2;1;0;75;1800;770,4;88,8
Flat Residencial;Vila Maria;3;1;1;95;1800;546;16,8
Flat Residencial;Higienópolis;1;0;1;45;2400;673,2;60
Kitnet;Higienópolis;1;0;0;32;2160;601,2;0
Flat Residencial;Higienópolis;4;3;1;248;15600;2400;963,6
Edifício Completo;Vila Mariana;0;0;0;541;33600;0;4275,6
Apart-Hotel;Vila Mariana;3;1;1;85;4560;1248;0
Residência em Condomínio;Butantã;3;1;1;120;2400;0;0
Flat Residencial;Butantã;3;0;0;59;1140;360;33,6
Flat Residencial;Morumbi;2;1;1;72;2040;706,8;176,4
Flat Residencial;Perdizes;2;1;0;115;2280;840;165,6
Residência em Condomínio;Morumbi;4;3;2;471;9000;3234;0
Flat Residencial;Vila Esperança;3;1;0;73;1200;804;0
Flat Residencial;Perdizes;2;1;0;83;2400;840;0
Apart-Hotel;Jardim Europa;1;0;0;61;5400;2280;1800
Sala Comercial;Brás;0;1;0;30;1320;720;0
Flat Residencial;Jardins;3;1;1;130;8400;2520;555,6
Flat Residencial;Perdizes;1;0;0;53;900;926,4;30
Estabelecimento Comercial;Grajaú;0;1;0;40;1560;1140;0
Flat Residencial;Morumbi;3;3;1;180;5040;1800;600
Residência;Grajaú;4;1;2;405;14400;0;0
Flat Residencial;Vila Mariana;2;1;0;81;3000;888;0
Flat Residencial;Higienópolis;3;1;2;383;12000;2580;840
Flat Residencial;Higienópolis;3;0;0;185;6600;2136;504
Sala Comercial;Morumbi;0;1;0;27;840;0;0
Flat Residencial;Interlagos;3;1;1;110;2760;777,6;0
Flat Residencial;Jardim Europa;3;1;0;115;4680;1800;144
Sala Comercial;Sé;0;5;0;1311;141048;23383,2;0
Kitnet;Higienópolis;1;0;0;32;1560;456;63,6
Flat Residencial;Jardim das Perdizes;3;3;1;205;4200;2136;595,2
Flat Residencial;Morumbi;3;1;2;75;2160;1314;168
